level_1,level_1_desc,level_2,level_2_desc,level_3,level_3_desc,level_4,level_4_desc,level_5,level_5_desc,level_6,level_6_desc,level_7,level_7_desc,level_8,level_8_desc,level_9,level_9_desc,level_10,level_10_desc,level_11,level_11_desc,level_12,level_12_desc,level_13,level_13_desc,leaf,leaf_desc
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Cash_and_Cash_Equiv,Cash and Cash Equivalents,Cash,Cash,1100000,Cash on Hand
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Cash_and_Cash_Equiv,Cash and Cash Equivalents,Cash,Cash,1100010,Cash - Concentration/Main
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Cash_and_Cash_Equiv,Cash and Cash Equivalents,Cash,Cash,1100020,Lockbox
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Cash_and_Cash_Equiv,Cash and Cash Equivalents,Cash,Cash,1100030,Cash - Payroll
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Cash_and_Cash_Equiv,Cash and Cash Equivalents,Cash,Cash,1100040,Cash - Accounts Payable
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Cash_and_Cash_Equiv,Cash and Cash Equivalents,Cash,Cash,1100050,Cash Clearing
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Cash_and_Cash_Equiv,Cash and Cash Equivalents,Cash,Cash,1100060,Other Cash and Cash Equivalents
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Cash_and_Cash_Equiv,Cash and Cash Equivalents,Cash,Cash,1100070,Manual Negative Cash Adjustment
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Cash_and_Cash_Equiv,Cash and Cash Equivalents,Cash,Cash,1100080,Cash In Transit - Intercompany
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Cash_and_Cash_Equiv,Cash and Cash Equivalents,Cash,Cash,1100090,Receipts in Process
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Cash_and_Cash_Equiv,Cash and Cash Equivalents,Cash,Cash,1105000,Restricted Cash
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Receivables,"Accounts Receivable, Net",Trade_AR_and_NR_Net,Net Trade and Notes Receivable,Trade_AR_Net,Net Trade Accounts Receivable,Trade_AR_Gross,Gross Trade Accounts Receivable,1150000,Trade Accounts Receivable
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Receivables,"Accounts Receivable, Net",Trade_AR_and_NR_Net,Net Trade and Notes Receivable,Trade_AR_Net,Net Trade Accounts Receivable,Trade_AR_Gross,Gross Trade Accounts Receivable,1150010,Accounts Receivable - In Transit
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Receivables,"Accounts Receivable, Net",Trade_AR_and_NR_Net,Net Trade and Notes Receivable,Trade_AR_Net,Net Trade Accounts Receivable,Trade_AR_Gross,Gross Trade Accounts Receivable,1150020,Accounts Receivable - Clearing
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Receivables,"Accounts Receivable, Net",Trade_AR_and_NR_Net,Net Trade and Notes Receivable,Trade_AR_Net,Net Trade Accounts Receivable,Trade_AR_Gross,Gross Trade Accounts Receivable,1150030,Accounts Receivable - Purchase Price Adjustment
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Receivables,"Accounts Receivable, Net",Trade_AR_and_NR_Net,Net Trade and Notes Receivable,Trade_AR_Net,Net Trade Accounts Receivable,Trade_AR_Gross,Gross Trade Accounts Receivable,1150040,Accounts Receivable - Export
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Receivables,"Accounts Receivable, Net",Trade_AR_and_NR_Net,Net Trade and Notes Receivable,Trade_AR_Net,Net Trade Accounts Receivable,Trade_AR_Deducts,Deductions for Trade Accounts Receivable,1151000,Allowance for Doubtful Accounts - Trade Accounts Receivable
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Receivables,"Accounts Receivable, Net",Trade_AR_and_NR_Net,Net Trade and Notes Receivable,Trade_AR_Net,Net Trade Accounts Receivable,Trade_AR_Deducts,Deductions for Trade Accounts Receivable,1151010,Reserve for Sales Returns
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Receivables,"Accounts Receivable, Net",Trade_AR_and_NR_Net,Net Trade and Notes Receivable,Trade_AR_Net,Net Trade Accounts Receivable,Trade_AR_Deducts,Deductions for Trade Accounts Receivable,1151020,Reserve for Cash Discounts
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Receivables,"Accounts Receivable, Net",Trade_AR_and_NR_Net,Net Trade and Notes Receivable,Trade_AR_Net,Net Trade Accounts Receivable,Trade_AR_Deducts,Deductions for Trade Accounts Receivable,1151030,Trade Promotion Deductions
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Receivables,"Accounts Receivable, Net",Trade_AR_and_NR_Net,Net Trade and Notes Receivable,NR_Net,Net Trade Notes Receivable,1152000,Gross Trade Notes Receivable
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Receivables,"Accounts Receivable, Net",Trade_AR_and_NR_Net,Net Trade and Notes Receivable,NR_Net,Net Trade Notes Receivable,1152500,Deductions for Trade Notes Receivable
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Receivables,"Accounts Receivable, Net",Oth_Rec,Other Receivables,1153000,Employee Receivables
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,IC_Rec_Net,Intercompany Receivables,1160000,Accounts Receivable Intercompany
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Inventory,Inventories,RM_Inventory,Inventory - Raw Materials,RM,Raw Materials,1201000,Raw Material Inventory
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Inventory,Inventories,RM_Inventory,Inventory - Raw Materials,RM,Raw Materials,1201010,Inventory In Transit - Raw Materials
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Inventory,Inventories,RM_Inventory,Inventory - Raw Materials,RM_Oth,Raw Materials - Other,1201400,Packaging and Supplies Inventory
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Inventory,Inventories,RM_Inventory,Inventory - Raw Materials,RM_Reserve_and_Adj,Raw Material Reserves and Adjustments,1201500,Purchase Accounting Adjustment - Raw Materials
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Inventory,Inventories,RM_Inventory,Inventory - Raw Materials,RM_Reserve_and_Adj,Raw Material Reserves and Adjustments,1201510,"Obsolescence, Excess and Slow Moving Reserve - Raw Materials"
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Inventory,Inventories,RM_Inventory,Inventory - Raw Materials,RM_Reserve_and_Adj,Raw Material Reserves and Adjustments,1201520,Standard Revision - Raw Materials
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Inventory,Inventories,WIP_Inventory,Inventory - Work in Process,WIP,Work in Process,1202000,Work in Process Inventory
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Inventory,Inventories,WIP_Inventory,Inventory - Work in Process,WIP,Work in Process,1202010,Inventory In Transit - Work in Process
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,Cur_Assets,Current Assets,Inventory,Inventories,WIP_Inventory,Inventory - Work in Process,WIP_Reserve_and_Adj,Work in Process Reserves and Adjustments,1202500,Purchase Accounting Adjustment - Work in Process
